ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
182_7_1,182,7,1,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,316.7,3,182_3_1,15 day,Control,1,304.8,1558.3533,76.09391,131.7519,154.55157,0.043017726,0.016666261,192.76846,16.703735,0.2167224,141.97975,4.0339503,104.46959,10.726809,6.7746277,6.013952,2.7041306,0.8055047,66.33981,39.12776,71.09404,0.9800069,699.60944,14.398222,42.213722,60.3173,20.577448,34.116756,4.290539,116.735016,101.70674,17.480682,0.93326575,0.20315862,2.4492826,78.39592,13.44575,17.236176,289.14072
182_7_1,182,7,1,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,316.7,3,182_3_2,15 day,Control,2,316.8,1413.1522,74.61249,144.67723,154.82608,0.040184747,0.014720578,187.56729,16.632729,0.20121022,143.15132,4.015008,105.18904,10.784256,7.0784764,6.013906,2.7304294,0.8106288,66.91502,41.35177,78.59514,1.0782218,696.25476,14.348337,42.1605,60.53597,20.606573,34.046883,4.3023095,119.17542,102.05122,19.052439,0.9615299,0.22572142,2.4525955,76.74348,13.491509,17.471743,290.5962
182_7_1,182,7,1,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,316.7,3,182_3_3,15 day,Control,3,294.8,1497.2633,71.04761,140.38118,150.3171,0.046706557,0.013709805,185.05066,15.908663,0.20907699,143.22923,4.0944376,105.92617,10.769644,6.8337874,5.9554834,2.695566,0.81612897,68.33144,41.613503,73.00438,0.9183818,711.5102,14.482982,42.56236,59.84195,20.343838,34.01366,4.049474,119.78187,98.28694,18.348345,0.98370737,0.15008599,2.3709493,77.498665,13.519324,17.546398,282.0363
182_7_1,182,7,1,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,316.7,3,182_3_4,15 day,Control,4,308.4,1558.1931,74.85886,125.50812,155.19757,0.04304153,0.014057007,183.44699,15.807624,0.20889188,143.72656,3.8900476,105.54496,10.923354,7.279698,6.0382395,2.7327294,0.83616316,68.436035,43.381004,74.80195,1.1582398,702.0911,14.38393,42.22368,60.19044,20.48446,34.05672,4.298559,121.13938,96.09151,21.490725,0.9977471,0.15110518,2.5164917,74.271255,13.51614,17.510275,294.82565
182_7_1,182,7,1,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,316.7,3,182_3_5,15 day,Control,5,326.1,1501.9626,75.02521,125.87887,154.81134,0.04115766,0.0111170625,183.6685,16.436928,0.19857658,143.96825,3.9454026,105.24194,10.99961,7.342774,6.129278,2.804002,0.8516981,68.17033,42.595455,69.36002,1.0219941,711.4929,14.481753,42.724205,60.16648,20.383806,33.877327,4.132069,122.85562,105.242485,20.648333,0.9589135,0.13778943,2.6408927,74.878265,13.550882,17.577335,301.7556
182_7_2,182,7,2,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,308.8,3,182_3_1,15 day,Control,1,304.8,1520.5333,75.86765,146.20213,155.65106,0.04544949,0.017711524,193.79295,16.73341,0.2175225,142.12968,4.051375,104.41948,10.739698,6.8634143,6.0257254,2.7184615,0.81077117,65.6278,40.225075,78.76914,0.962357,695.2197,14.330363,42.083927,60.527973,20.60335,34.057602,4.460976,117.75972,104.79771,17.038979,0.9231309,0.18868622,2.4170337,78.91258,13.380318,17.34799,286.8953
182_7_2,182,7,2,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,308.8,3,182_3_2,15 day,Control,2,316.8,1410.4855,73.18187,142.22075,152.45029,0.037973605,0.013970082,186.23349,16.60911,0.19904198,143.2599,3.9796603,105.34465,10.834513,7.1522284,6.004737,2.7294104,0.80855364,67.49838,42.93009,79.517555,1.08601,696.75037,14.395846,42.24138,60.61073,20.654293,34.09789,4.245344,119.77994,98.40681,19.391798,0.94413316,0.2206103,2.3816247,76.48074,13.450038,17.305817,293.01767
182_7_2,182,7,2,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,308.8,3,182_3_3,15 day,Control,3,294.8,1476.487,70.01287,135.14888,148.10226,0.047414612,0.014096243,183.08244,15.684825,0.20995912,143.16965,4.091857,106.16928,10.696785,6.860393,5.966657,2.7013566,0.81004983,68.29415,41.69979,72.48012,0.9462628,705.1283,14.461179,42.35783,60.03573,20.477993,34.131596,4.17621,117.98246,98.895645,18.890953,0.98157483,0.13269994,2.3669398,76.92776,13.506815,17.33612,283.63928
182_7_2,182,7,2,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,308.8,3,182_3_4,15 day,Control,4,308.4,1575.0941,73.98298,123.77725,153.44891,0.04463956,0.0145973945,183.49153,15.908656,0.20824659,143.80774,3.884507,105.73618,10.863559,7.3395905,6.0317726,2.7334092,0.82841766,68.83178,43.64249,80.67077,1.1998194,695.8288,14.342914,42.061073,60.479855,20.607447,34.088596,4.304535,121.16355,94.36841,21.726929,0.99629563,0.1578286,2.4538434,74.12117,13.536029,17.43624,294.47162
182_7_2,182,7,2,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,308.8,3,182_3_5,15 day,Control,5,326.1,1500.7094,73.766464,120.63177,152.34837,0.04083594,0.011374847,183.14868,16.517307,0.19797553,143.9011,3.9009697,105.19222,11.024889,7.419011,6.1065536,2.7943165,0.84871864,68.165565,42.561806,69.22894,1.0582674,707.5385,14.48,42.678947,60.448402,20.49754,33.906334,4.2004294,122.73197,103.61668,20.53728,0.93544996,0.1554862,2.572201,75.14432,13.534746,17.406511,301.11505
