ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
61_9_1,61,9,1,isoniazid,Repeat,4 day,50,mg/kg,Low,isoniazid_Low_4 day,1036,78,161.0,153,0.23,0.0,217,16.0,0.5,141.0,4.9,104.0,10.6,8.4,5.9,3.7,1.7,56.0,24.0,102.0,1.0,611.0,13.6,40.4,66.1,22.2,33.6,8.0,128.1,78.4,14.0,1.0,0.0,7.0,78.0,12.0,14.5,264.0
61_9_2,61,9,2,isoniazid,Repeat,4 day,50,mg/kg,Low,isoniazid_Low_4 day,1002,91,151.0,161,0.27,0.0,234,19.0,0.5,140.0,4.9,106.0,10.8,7.7,6.3,4.0,1.7,61.0,24.0,180.0,1.0,617.0,13.6,40.8,66.1,22.0,33.2,8.6,104.1,100.0,10.0,1.0,0.0,16.0,73.0,12.2,15.3,254.0
61_9_3,61,9,3,isoniazid,Repeat,4 day,50,mg/kg,Low,isoniazid_Low_4 day,664,63,59.0,118,0.28,0.0,199,16.0,0.5,140.0,5.3,105.0,10.3,7.0,6.0,3.7,1.6,54.0,20.0,92.0,1.0,637.0,13.7,40.8,64.1,21.6,33.7,6.1,117.9,71.1,19.0,2.0,0.0,10.0,69.0,12.3,15.2,229.0
61_9_4,61,9,4,isoniazid,Repeat,4 day,50,mg/kg,Low,isoniazid_Low_4 day,857,73,60.0,136,0.28,0.0,232,17.0,0.5,140.0,4.9,103.0,11.0,8.2,5.6,3.8,2.1,56.0,20.0,87.0,1.0,650.0,13.5,41.4,63.6,20.7,32.5,6.1,109.3,60.8,15.0,1.0,0.0,12.0,72.0,12.0,15.6,239.0
61_9_5,61,9,5,isoniazid,Repeat,4 day,50,mg/kg,Low,isoniazid_Low_4 day,755,91,59.0,159,0.35,0.04,244,15.0,0.5,140.0,4.2,105.0,10.8,10.0,5.9,3.8,1.8,58.0,28.0,82.0,1.0,599.0,13.5,39.8,66.5,22.5,33.9,8.6,105.4,116.0,11.0,1.0,0.0,14.0,75.0,11.3,12.2,225.0
61_10_1,61,10,1,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,692,81,71.0,137,0.24,0.06,240,19.0,0.6,140.0,4.4,104.0,10.4,8.4,5.9,3.5,1.5,58.0,25.0,122.0,1.0,692.0,13.8,40.6,58.7,20.0,34.0,5.8,140.5,76.1,9.0,1.0,0.0,6.0,84.0,11.7,15.3,222.0
61_10_2,61,10,2,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,791,73,184.0,165,0.29,0.06,231,20.0,0.5,139.0,4.9,106.0,10.9,7.8,6.3,3.7,1.4,62.0,20.0,180.0,1.0,662.0,14.1,42.1,63.7,21.3,33.4,7.4,116.9,98.8,20.0,1.0,0.0,12.0,67.0,12.0,16.3,228.0
61_10_3,61,10,3,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,754,74,136.0,159,0.31,0.07,215,17.0,0.6,139.0,5.3,107.0,10.8,8.1,6.2,3.8,1.6,66.0,20.0,86.0,1.0,658.0,13.4,40.4,61.4,20.4,33.2,7.4,126.4,134.0,7.0,1.0,0.0,7.0,85.0,12.0,14.8,260.0
61_10_4,61,10,4,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,835,76,70.0,150,0.31,0.13,222,20.0,0.2,138.0,5.7,107.0,10.6,8.0,6.1,3.7,1.5,52.0,18.0,73.0,1.0,638.0,14.0,41.5,65.1,21.9,33.7,4.6,125.5,142.0,11.0,1.0,0.0,5.0,82.0,12.3,16.5,224.0
61_10_5,61,10,5,isoniazid,Repeat,8 day,50,mg/kg,Low,isoniazid_Low_8 day,916,62,41.0,124,0.34,0.08,228,16.0,0.5,139.0,4.7,104.0,9.9,8.8,5.8,3.3,1.3,65.0,20.0,104.0,1.0,658.0,13.7,41.1,62.5,20.8,33.3,5.3,117.9,141.0,9.0,1.0,0.0,4.0,86.0,12.4,15.8,218.0
61_11_1,61,11,1,isoniazid,Repeat,15 day,50,mg/kg,Low,isoniazid_Low_15 day,701,64,181.0,143,0.36,0.0,247,20.0,0.5,138.0,5.2,106.0,10.3,8.0,5.9,3.8,1.8,66.0,22.0,152.0,1.0,673.0,13.7,40.6,60.3,20.3,33.8,6.4,119.3,148.0,12.0,1.0,0.0,10.0,77.0,12.2,15.8,218.0
61_11_2,61,11,2,isoniazid,Repeat,15 day,50,mg/kg,Low,isoniazid_Low_15 day,623,55,158.0,127,0.31,0.0,210,16.0,0.5,139.0,5.6,105.0,10.6,7.8,5.8,3.7,1.8,55.0,19.0,116.0,1.0,735.0,14.4,43.5,59.2,19.7,33.2,4.7,121.5,109.0,12.0,1.0,0.0,7.0,80.0,12.2,14.8,227.0
61_11_3,61,11,3,isoniazid,Repeat,15 day,50,mg/kg,Low,isoniazid_Low_15 day,669,88,131.0,163,0.26,0.0,189,17.0,0.6,138.0,4.5,105.0,10.5,6.7,6.3,3.8,1.5,56.0,24.0,76.0,0.0,649.0,13.3,39.8,61.3,20.5,33.5,6.4,100.8,168.0,20.0,1.0,0.0,5.0,75.0,11.7,14.7,234.0
61_11_4,61,11,4,isoniazid,Repeat,15 day,50,mg/kg,Low,isoniazid_Low_15 day,777,65,42.0,121,0.29,0.0,189,14.0,0.6,138.0,5.5,106.0,10.6,9.9,6.1,3.6,1.4,66.0,19.0,88.0,0.0,699.0,14.3,42.6,61.0,20.5,33.6,3.7,119.9,116.0,11.0,1.0,0.0,7.0,81.0,11.8,16.1,242.0
61_11_5,61,11,5,isoniazid,Repeat,15 day,50,mg/kg,Low,isoniazid_Low_15 day,645,72,84.0,139,0.34,0.0,180,13.0,0.6,138.0,4.9,107.0,10.6,7.9,6.1,3.5,1.4,48.0,11.0,76.0,0.0,731.0,14.3,42.7,58.5,19.6,33.5,4.4,131.3,144.0,9.0,1.0,0.0,8.0,82.0,12.1,16.9,218.0
61_12_1,61,12,1,isoniazid,Repeat,29 day,50,mg/kg,Low,isoniazid_Low_29 day,572,61,124.0,124,0.31,0.03,209,24.0,0.6,141.0,4.3,105.0,10.0,6.0,6.0,3.6,1.5,50.0,13.0,89.0,1.0,789.0,14.9,44.8,56.8,18.9,33.4,3.9,98.3,105.0,7.0,1.0,0.0,1.0,91.0,11.8,14.1,223.0
61_12_2,61,12,2,isoniazid,Repeat,29 day,50,mg/kg,Low,isoniazid_Low_29 day,496,65,208.0,145,0.17,0.04,196,19.0,0.6,143.0,4.9,105.0,10.3,7.0,6.3,3.6,1.3,59.0,19.0,143.0,1.0,750.0,15.1,45.2,60.2,20.1,33.4,3.0,99.1,149.0,10.0,0.0,0.0,2.0,88.0,11.6,16.2,244.0
61_12_3,61,12,3,isoniazid,Repeat,29 day,50,mg/kg,Low,isoniazid_Low_29 day,784,64,133.0,143,0.19,0.0,197,19.0,0.5,141.0,4.7,106.0,9.9,6.6,6.1,3.7,1.5,59.0,15.0,76.0,2.0,824.0,15.0,45.0,54.6,18.2,33.4,2.1,94.5,101.0,15.0,2.0,0.0,4.0,79.0,12.2,16.2,225.0
61_12_4,61,12,4,isoniazid,Repeat,29 day,50,mg/kg,Low,isoniazid_Low_29 day,402,69,67.0,133,0.26,0.07,205,21.0,0.5,140.0,4.5,103.0,10.1,7.5,5.8,3.5,1.5,52.0,16.0,81.0,1.0,764.0,14.4,43.3,56.7,18.9,33.3,3.3,110.1,198.0,6.0,1.0,0.0,2.0,91.0,12.1,15.2,216.0
