ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
93_1_1,93,1,1,phenobarbital,Repeat,4 day,0,mg/kg,Control,phenobarbital_Control_4 day,684,111,97.0,181,0.26,0.0,209,17.0,0.5,140.0,4.7,106.0,11.1,5.9,6.1,4.0,1.9,51.0,25.0,67.0,2.0,603.0,13.4,39.3,65.1,22.2,34.1,7.2,107.0,136.0,7.0,1.0,0.0,3.0,89.0,11.7,15.0,234.0
93_1_2,93,1,2,phenobarbital,Repeat,4 day,0,mg/kg,Control,phenobarbital_Control_4 day,1006,61,187.0,132,0.31,0.0,198,15.0,0.5,139.0,5.0,109.0,10.4,7.7,6.0,3.4,1.3,68.0,33.0,85.0,4.0,576.0,12.9,38.7,67.1,22.3,33.3,7.7,123.0,215.0,13.0,1.0,0.0,8.0,78.0,12.7,16.2,207.0
93_1_3,93,1,3,phenobarbital,Repeat,4 day,0,mg/kg,Control,phenobarbital_Control_4 day,1454,93,204.0,190,0.36,0.0,214,19.0,0.5,140.0,5.0,105.0,10.8,9.3,5.9,3.7,1.7,67.0,40.0,96.0,1.0,596.0,13.5,40.5,68.0,22.7,33.4,6.3,136.9,81.4,16.0,0.0,0.0,3.0,81.0,11.5,15.8,231.0
93_1_4,93,1,4,phenobarbital,Repeat,4 day,0,mg/kg,Control,phenobarbital_Control_4 day,718,75,135.0,160,0.42,0.0,204,13.0,0.5,139.0,4.5,106.0,10.7,8.9,5.8,3.7,1.8,55.0,35.0,85.0,1.0,597.0,13.1,39.0,65.3,21.9,33.5,8.1,141.5,92.7,28.0,0.0,0.0,20.0,52.0,11.7,15.5,230.0
93_1_5,93,1,5,phenobarbital,Repeat,4 day,0,mg/kg,Control,phenobarbital_Control_4 day,702,61,90.0,130,0.41,0.05,184,16.0,0.6,139.0,5.1,107.0,10.8,7.6,5.7,3.4,1.5,66.0,37.0,88.0,1.0,576.0,13.3,39.7,68.9,23.1,33.6,9.2,124.7,124.0,12.0,1.0,0.0,3.0,84.0,12.3,15.7,223.0
93_2_1,93,2,1,phenobarbital,Repeat,8 day,0,mg/kg,Control,phenobarbital_Control_8 day,1194,67,145.0,161,0.23,0.05,214,24.0,0.5,139.0,5.0,103.0,10.6,6.9,5.8,3.6,1.6,63.0,32.0,116.0,1.0,712.0,15.4,46.4,65.2,21.7,33.2,4.4,101.0,148.0,11.0,1.0,0.0,5.0,83.0,11.8,13.6,220.0
93_2_2,93,2,2,phenobarbital,Repeat,8 day,0,mg/kg,Control,phenobarbital_Control_8 day,1190,71,183.0,155,0.3,0.03,203,22.0,0.6,139.0,5.2,107.0,10.6,6.8,6.1,3.7,1.5,65.0,33.0,85.0,1.0,655.0,14.4,42.5,64.8,22.1,34.0,6.3,111.2,139.0,7.0,1.0,0.0,4.0,89.0,11.8,16.2,234.0
93_2_3,93,2,3,phenobarbital,Repeat,8 day,0,mg/kg,Control,phenobarbital_Control_8 day,996,86,146.0,171,0.29,0.03,186,18.0,0.6,138.0,5.2,103.0,11.0,7.5,5.9,3.7,1.7,55.0,22.0,104.0,2.0,621.0,13.6,41.3,66.6,22.0,33.0,6.9,123.9,119.0,8.0,1.0,0.0,10.0,82.0,12.2,17.3,224.0
93_2_4,93,2,4,phenobarbital,Repeat,8 day,0,mg/kg,Control,phenobarbital_Control_8 day,1012,81,139.0,159,0.45,0.1,209,18.0,0.5,140.0,4.3,105.0,10.8,8.1,5.8,3.4,1.4,58.0,33.0,82.0,1.0,631.0,13.6,40.6,64.3,21.5,33.4,6.7,113.2,107.0,9.0,1.0,0.0,10.0,80.0,11.6,16.1,218.0
93_2_5,93,2,5,phenobarbital,Repeat,8 day,0,mg/kg,Control,phenobarbital_Control_8 day,1179,60,137.0,145,0.32,0.06,220,14.0,0.4,141.0,4.6,105.0,11.3,10.4,5.7,3.3,1.4,69.0,40.0,112.0,2.0,641.0,14.2,42.5,66.4,22.1,33.3,6.0,105.0,115.0,17.0,0.0,0.0,5.0,77.0,11.9,16.3,228.0
