ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
61_1_1,61,1,1,isoniazid,Repeat,4 day,0,mg/kg,Control,isoniazid_Control_4 day,987,76,68.0,138,0.26,0.03,227,18.0,0.5,137.0,5.0,105.0,10.4,6.4,5.6,3.6,1.8,67.0,36.0,80.0,1.0,587.0,12.8,38.1,64.8,21.8,33.7,8.0,120.1,80.5,16.0,3.0,1.0,16.0,65.0,12.1,11.3,217.0
61_1_2,61,1,2,isoniazid,Repeat,4 day,0,mg/kg,Control,isoniazid_Control_4 day,952,91,127.0,183,0.31,0.03,231,23.0,0.5,140.0,5.4,105.0,10.6,7.2,6.3,4.1,1.9,66.0,36.0,97.0,1.0,652.0,14.4,43.4,66.5,22.1,33.2,7.7,112.5,107.0,11.0,5.0,0.0,5.0,80.0,11.9,13.9,236.0
61_1_3,61,1,3,isoniazid,Repeat,4 day,0,mg/kg,Control,isoniazid_Control_4 day,700,80,182.0,168,0.38,0.03,176,18.0,0.5,140.0,5.3,101.0,11.4,7.9,6.3,4.0,1.7,56.0,33.0,90.0,3.0,608.0,13.1,40.1,66.0,21.6,32.7,9.2,123.7,94.7,24.0,0.0,0.0,6.0,71.0,11.8,15.8,250.0
61_1_4,61,1,4,isoniazid,Repeat,4 day,0,mg/kg,Control,isoniazid_Control_4 day,813,98,126.0,180,0.29,0.01,201,17.0,0.5,140.0,4.9,105.0,10.7,7.8,5.9,3.8,1.8,59.0,30.0,174.0,1.0,639.0,13.8,41.4,64.9,21.6,33.2,7.2,127.2,147.0,7.0,1.0,0.0,7.0,85.0,12.3,16.2,205.0
61_1_5,61,1,5,isoniazid,Repeat,4 day,0,mg/kg,Control,isoniazid_Control_4 day,732,84,48.0,148,0.29,0.24,211,19.0,0.4,140.0,4.8,103.0,11.0,8.9,5.7,3.7,1.9,61.0,33.0,69.0,2.0,645.0,13.7,41.1,63.7,21.2,33.3,8.8,121.0,79.7,20.0,1.0,0.0,10.0,69.0,12.4,14.2,239.0
61_2_1,61,2,1,isoniazid,Repeat,8 day,0,mg/kg,Control,isoniazid_Control_8 day,1057,82,76.0,155,0.32,0.05,220,19.0,0.5,139.0,4.2,103.0,10.5,8.4,5.9,3.9,2.0,61.0,33.0,92.0,1.0,644.0,13.6,41.2,64.0,21.1,32.9,6.0,131.5,102.0,10.0,2.0,0.0,11.0,76.0,12.1,12.9,234.0
61_2_2,61,2,2,isoniazid,Repeat,8 day,0,mg/kg,Control,isoniazid_Control_8 day,736,97,149.0,190,0.28,0.09,226,21.0,0.5,140.0,5.3,105.0,10.6,7.5,6.2,3.7,1.5,55.0,28.0,96.0,1.0,657.0,14.1,42.0,63.8,21.5,33.7,6.0,154.1,103.0,11.0,1.0,0.0,5.0,83.0,11.9,14.8,249.0
61_2_3,61,2,3,isoniazid,Repeat,8 day,0,mg/kg,Control,isoniazid_Control_8 day,878,72,182.0,149,0.28,0.07,196,20.0,0.5,139.0,5.6,106.0,11.0,7.6,5.8,3.4,1.4,59.0,30.0,87.0,1.0,629.0,13.7,40.1,63.7,21.9,34.3,6.9,116.4,89.6,21.0,1.0,0.0,18.0,60.0,12.3,15.7,230.0
61_2_4,61,2,4,isoniazid,Repeat,8 day,0,mg/kg,Control,isoniazid_Control_8 day,756,94,122.0,177,0.31,0.05,250,20.0,0.5,142.0,4.9,105.0,10.7,9.4,5.7,3.7,1.9,54.0,44.0,198.0,1.0,631.0,13.8,41.6,65.8,21.9,33.3,5.8,125.0,153.0,6.0,0.0,0.0,9.0,84.0,11.8,15.3,227.0
61_2_5,61,2,5,isoniazid,Repeat,8 day,0,mg/kg,Control,isoniazid_Control_8 day,995,63,122.0,144,0.34,0.11,227,18.0,0.5,142.0,5.0,106.0,10.1,9.0,6.0,3.6,1.5,54.0,30.0,103.0,2.0,671.0,13.9,42.6,63.5,20.7,32.6,5.5,109.9,92.7,10.0,1.0,0.0,8.0,81.0,11.7,14.5,235.0
61_3_2,61,3,2,isoniazid,Repeat,15 day,0,mg/kg,Control,isoniazid_Control_15 day,575,62,197.0,134,0.29,0.01,222,24.0,0.4,139.0,5.1,108.0,10.1,7.0,6.0,3.7,1.6,59.0,31.0,151.0,0.0,699.0,14.3,42.4,60.6,20.4,33.7,3.4,113.5,113.0,5.0,1.0,0.0,3.0,91.0,12.0,17.6,219.0
61_3_3,61,3,3,isoniazid,Repeat,15 day,0,mg/kg,Control,isoniazid_Control_15 day,1046,71,143.0,144,0.25,0.0,195,15.0,0.5,140.0,5.4,106.0,10.0,8.1,5.6,3.6,1.8,62.0,33.0,89.0,1.0,755.0,15.1,45.2,59.8,20.0,33.4,4.6,124.4,89.7,18.0,1.0,0.0,10.0,70.0,11.8,16.2,220.0
61_3_4,61,3,4,isoniazid,Repeat,15 day,0,mg/kg,Control,isoniazid_Control_15 day,649,82,136.0,162,0.16,0.0,195,19.0,0.6,139.0,5.9,109.0,10.7,6.7,5.8,3.5,1.5,56.0,25.0,198.0,0.0,780.0,16.0,47.9,61.4,20.4,33.3,3.7,112.4,144.0,26.0,2.0,0.0,5.0,68.0,11.8,16.3,229.0
61_3_5,61,3,5,isoniazid,Repeat,15 day,0,mg/kg,Control,isoniazid_Control_15 day,796,94,59.0,154,0.42,0.0,230,17.0,0.6,138.0,4.5,108.0,10.4,9.9,6.0,3.9,1.9,57.0,27.0,90.0,1.0,729.0,14.8,44.3,60.8,20.3,33.5,3.9,108.0,92.6,10.0,1.0,0.0,4.0,84.0,11.4,14.9,226.0
61_4_1,61,4,1,isoniazid,Repeat,29 day,0,mg/kg,Control,isoniazid_Control_29 day,839,55,161.0,120,0.12,0.03,215,22.0,0.6,143.0,4.2,104.0,9.8,7.6,6.5,3.6,1.2,59.0,31.0,98.0,1.0,809.0,16.4,47.8,59.0,20.2,34.3,2.6,114.4,113.0,12.0,3.0,0.0,5.0,80.0,12.1,16.8,237.0
61_4_2,61,4,2,isoniazid,Repeat,29 day,0,mg/kg,Control,isoniazid_Control_29 day,740,72,125.0,136,0.25,0.02,189,19.0,0.5,144.0,4.3,104.0,9.8,7.7,6.1,3.4,1.3,55.0,26.0,62.0,2.0,811.0,15.2,45.3,55.9,18.8,33.7,2.1,112.9,93.8,7.0,1.0,0.0,4.0,87.0,12.1,15.7,215.0
61_4_3,61,4,3,isoniazid,Repeat,29 day,0,mg/kg,Control,isoniazid_Control_29 day,599,85,183.0,177,0.24,0.08,203,20.0,0.5,141.0,4.8,104.0,10.3,6.0,6.3,3.8,1.5,58.0,25.0,87.0,2.0,777.0,15.4,46.2,59.4,19.8,33.4,2.5,115.7,138.0,10.0,1.0,0.0,3.0,86.0,11.9,14.5,218.0
61_4_4,61,4,4,isoniazid,Repeat,29 day,0,mg/kg,Control,isoniazid_Control_29 day,592,58,94.0,129,0.33,0.08,259,20.0,0.6,140.0,4.2,104.0,9.8,8.4,6.0,3.7,1.6,51.0,23.0,59.0,1.0,817.0,15.6,46.2,56.5,19.1,33.7,2.2,92.5,159.0,12.0,1.0,0.0,3.0,83.0,12.1,16.3,221.0
61_4_5,61,4,5,isoniazid,Repeat,29 day,0,mg/kg,Control,isoniazid_Control_29 day,988,83,65.0,147,0.23,0.09,178,16.0,0.5,143.0,4.6,107.0,10.1,6.5,6.0,3.7,1.6,59.0,29.0,61.0,1.0,739.0,15.1,44.6,60.4,20.5,33.9,3.3,95.8,200.0,5.0,0.0,0.0,1.0,93.0,11.7,16.0,246.0
97_1_1,97,1,1,phenylbutazone,Repeat,4 day,0,mg/kg,Control,phenylbutazone_Control_4 day,1016,103,157.0,196,0.18,0.0,217,16.0,0.5,137.0,5.1,101.0,10.8,10.0,6.4,4.3,2.1,54.0,39.0,119.0,3.0,748.0,15.2,46.2,61.7,20.3,32.9,6.8,109.6,154.0,8.0,1.0,0.0,7.0,85.0,11.4,17.8,245.0
97_1_2,97,1,2,phenylbutazone,Repeat,4 day,0,mg/kg,Control,phenylbutazone_Control_4 day,886,81,203.0,171,0.24,0.0,184,20.0,0.5,138.0,5.6,105.0,10.8,9.0,6.3,4.1,1.9,60.0,36.0,92.0,1.0,721.0,14.5,43.6,60.5,20.2,33.3,6.6,112.8,134.0,8.0,1.0,0.0,6.0,86.0,12.0,16.9,248.0
97_1_3,97,1,3,phenylbutazone,Repeat,4 day,0,mg/kg,Control,phenylbutazone_Control_4 day,742,67,111.0,137,0.31,0.0,191,14.0,0.7,138.0,4.9,106.0,10.7,7.9,5.8,3.9,2.1,60.0,28.0,127.0,1.0,649.0,14.1,42.5,65.4,21.7,33.1,7.4,109.9,99.4,13.0,1.0,0.0,5.0,81.0,12.2,17.1,217.0
97_1_4,97,1,4,phenylbutazone,Repeat,4 day,0,mg/kg,Control,phenylbutazone_Control_4 day,725,105,106.0,191,0.3,0.0,195,18.0,0.5,138.0,4.9,107.0,10.6,8.2,6.2,4.1,2.0,67.0,34.0,102.0,2.0,612.0,13.4,40.4,66.0,21.9,33.2,8.9,102.1,83.5,24.0,1.0,0.0,5.0,71.0,12.0,16.4,222.0
97_1_5,97,1,5,phenylbutazone,Repeat,4 day,0,mg/kg,Control,phenylbutazone_Control_4 day,971,77,105.0,158,0.28,0.0,189,19.0,0.6,138.0,4.9,106.0,10.3,9.7,6.0,3.8,1.7,64.0,39.0,90.0,1.0,634.0,13.9,41.0,64.6,21.8,33.8,6.9,114.5,185.0,9.0,1.0,0.0,5.0,85.0,12.0,16.1,235.0
97_2_1,97,2,1,phenylbutazone,Repeat,8 day,0,mg/kg,Control,phenylbutazone_Control_8 day,1018,73,51.0,135,0.28,0.0,216,20.0,0.5,142.0,4.7,102.0,10.4,8.5,6.8,4.0,1.4,79.0,40.0,91.0,2.0,687.0,14.1,42.7,62.2,20.6,33.1,4.1,120.7,106.0,6.0,1.0,0.0,3.0,90.0,12.1,17.1,243.0
97_2_2,97,2,2,phenylbutazone,Repeat,8 day,0,mg/kg,Control,phenylbutazone_Control_8 day,952,77,136.0,156,0.3,0.0,195,22.0,0.6,140.0,4.5,106.0,10.6,9.1,6.6,4.0,1.5,79.0,34.0,86.0,1.0,638.0,13.6,41.5,65.0,21.4,32.9,6.3,84.1,109.0,14.0,0.0,0.0,4.0,82.0,11.9,14.6,230.0
97_2_3,97,2,3,phenylbutazone,Repeat,8 day,0,mg/kg,Control,phenylbutazone_Control_8 day,869,84,160.0,156,0.3,0.0,183,17.0,0.5,138.0,5.3,107.0,10.5,8.1,6.7,4.0,1.5,59.0,34.0,90.0,1.0,692.0,13.7,41.6,60.1,19.9,33.0,5.7,130.4,151.0,6.0,1.0,0.0,9.0,84.0,12.3,16.5,245.0
97_2_4,97,2,4,phenylbutazone,Repeat,8 day,0,mg/kg,Control,phenylbutazone_Control_8 day,868,68,96.0,129,0.39,0.03,219,20.0,0.5,138.0,5.4,106.0,10.5,8.1,6.1,3.7,1.5,68.0,40.0,136.0,4.0,654.0,13.7,40.8,62.3,20.9,33.5,5.5,137.0,248.0,5.0,1.0,0.0,8.0,87.0,12.4,15.3,251.0
97_2_5,97,2,5,phenylbutazone,Repeat,8 day,0,mg/kg,Control,phenylbutazone_Control_8 day,891,70,120.0,137,0.29,0.0,241,15.0,0.4,141.0,4.4,106.0,11.0,10.8,6.7,4.0,1.5,60.0,30.0,151.0,1.0,703.0,14.6,43.9,62.4,20.7,33.2,5.3,119.1,163.0,13.0,1.0,0.0,9.0,78.0,11.8,14.8,242.0
97_3_1,97,3,1,phenylbutazone,Repeat,15 day,0,mg/kg,Control,phenylbutazone_Control_15 day,749,82,218.0,167,0.26,0.02,241,22.0,0.6,139.0,4.8,107.0,10.6,7.9,6.5,4.0,1.6,61.0,29.0,133.0,1.0,727.0,15.3,45.5,62.5,21.0,33.6,4.4,105.9,195.0,6.0,1.0,0.0,4.0,89.0,11.7,15.1,248.0
97_3_2,97,3,2,phenylbutazone,Repeat,15 day,0,mg/kg,Control,phenylbutazone_Control_15 day,770,86,126.0,150,0.26,0.03,208,17.0,0.6,141.0,4.4,109.0,10.4,8.4,6.2,4.2,2.1,60.0,38.0,67.0,2.0,764.0,15.3,45.9,60.1,20.1,33.4,4.2,108.3,68.4,14.0,1.0,0.0,3.0,81.0,11.9,17.4,239.0
97_3_3,97,3,3,phenylbutazone,Repeat,15 day,0,mg/kg,Control,phenylbutazone_Control_15 day,701,82,144.0,165,0.34,0.03,186,18.0,0.5,141.0,4.6,107.0,10.4,8.0,6.0,3.9,1.9,55.0,27.0,88.0,0.0,648.0,14.3,42.4,65.4,22.1,33.8,5.2,113.2,118.0,10.0,0.0,0.0,8.0,83.0,11.9,16.6,212.0
97_3_4,97,3,4,phenylbutazone,Repeat,15 day,0,mg/kg,Control,phenylbutazone_Control_15 day,870,75,219.0,163,0.43,0.0,204,25.0,0.6,141.0,4.3,109.0,10.7,7.8,6.3,3.9,1.6,59.0,33.0,86.0,2.0,706.0,15.0,45.0,63.8,21.3,33.4,4.4,104.1,108.0,11.0,0.0,0.0,3.0,85.0,12.0,16.3,217.0
97_3_5,97,3,5,phenylbutazone,Repeat,15 day,0,mg/kg,Control,phenylbutazone_Control_15 day,650,71,181.0,157,0.3,0.0,198,16.0,0.5,138.0,5.2,108.0,10.6,7.2,5.9,4.0,2.1,54.0,30.0,83.0,1.0,729.0,15.3,45.1,61.8,20.9,33.9,3.9,113.3,170.0,10.0,1.0,0.0,3.0,86.0,12.2,16.5,223.0
97_4_1,97,4,1,phenylbutazone,Repeat,29 day,0,mg/kg,Control,phenylbutazone_Control_29 day,838,51,140.0,123,0.22,0.02,220,19.0,0.6,139.0,4.1,107.0,9.7,6.0,6.4,3.8,1.5,68.0,37.0,69.0,1.0,799.0,15.3,45.7,57.2,19.1,33.4,2.3,102.7,169.0,12.0,1.0,0.0,4.0,83.0,12.3,16.9,224.0
97_4_2,97,4,2,phenylbutazone,Repeat,29 day,0,mg/kg,Control,phenylbutazone_Control_29 day,701,58,145.0,122,0.34,0.0,193,20.0,0.6,141.0,4.6,109.0,9.8,6.5,6.3,4.1,1.9,56.0,26.0,91.0,2.0,822.0,15.6,45.5,55.4,18.9,34.2,1.7,127.9,121.0,8.0,1.0,0.0,5.0,86.0,11.9,15.6,227.0
97_4_3,97,4,3,phenylbutazone,Repeat,29 day,0,mg/kg,Control,phenylbutazone_Control_29 day,528,71,219.0,157,0.38,0.0,199,20.0,0.6,139.0,4.7,107.0,10.1,6.6,6.6,4.0,1.5,57.0,29.0,87.0,1.0,864.0,16.2,48.7,56.4,18.7,33.2,2.3,116.3,150.0,15.0,1.0,0.0,4.0,79.0,11.9,15.5,241.0
97_4_4,97,4,4,phenylbutazone,Repeat,29 day,0,mg/kg,Control,phenylbutazone_Control_29 day,909,58,165.0,140,0.39,0.02,195,22.0,0.6,142.0,4.5,108.0,10.2,7.3,6.4,3.7,1.4,70.0,35.0,121.0,4.0,879.0,16.0,48.0,54.6,18.2,33.4,2.3,116.7,136.0,13.0,1.0,0.0,4.0,83.0,12.2,15.8,239.0
97_4_5,97,4,5,phenylbutazone,Repeat,29 day,0,mg/kg,Control,phenylbutazone_Control_29 day,488,67,182.0,156,0.29,0.0,193,20.0,0.6,141.0,4.4,107.0,10.8,7.8,6.5,4.1,1.7,59.0,38.0,80.0,2.0,815.0,15.4,46.7,57.3,18.9,33.0,2.1,107.8,183.0,13.0,1.0,0.0,4.0,83.0,11.9,16.3,234.0
99_1_1,99,1,1,clofibrate,Repeat,4 day,0,mg/kg,Control,clofibrate_Control_4 day,935,86,137.0,169,0.14,0.09,198,13.0,0.4,139.0,4.9,102.0,10.9,7.5,5.5,3.4,1.6,65.0,39.0,173.0,1.0,620.0,13.3,37.5,60.5,21.4,35.3,5.4,143.0,81.2,24.0,1.0,0.0,4.0,70.0,11.8,20.1,224.0
