ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
93_5_1,93,5,1,phenobarbital,Repeat,4 day,10,mg/kg,Low,phenobarbital_Low_4 day,720,88,82.0,140,0.31,0.0,213,14.0,0.5,138.0,5.3,108.0,10.3,7.9,5.7,3.6,1.7,65.0,40.0,101.0,2.0,603.0,13.1,39.0,64.6,21.8,33.7,9.1,122.4,173.0,9.0,1.0,0.0,8.0,82.0,11.8,16.0,222.0
93_5_2,93,5,2,phenobarbital,Repeat,4 day,10,mg/kg,Low,phenobarbital_Low_4 day,813,78,198.0,147,0.35,0.0,196,18.0,0.5,139.0,4.8,108.0,10.4,7.0,6.0,3.5,1.4,66.0,31.0,105.0,1.0,592.0,13.0,38.2,64.5,21.9,34.0,6.5,145.3,101.0,20.0,1.0,0.0,20.0,59.0,11.8,15.2,221.0
93_5_3,93,5,3,phenobarbital,Repeat,4 day,10,mg/kg,Low,phenobarbital_Low_4 day,897,106,60.0,184,0.39,0.0,193,14.0,0.5,139.0,4.7,106.0,11.0,7.9,6.0,3.7,1.6,61.0,33.0,107.0,3.0,611.0,13.6,40.4,66.2,22.3,33.6,6.9,112.8,93.8,28.0,1.0,0.0,12.0,60.0,11.7,15.4,227.0
93_5_4,93,5,4,phenobarbital,Repeat,4 day,10,mg/kg,Low,phenobarbital_Low_4 day,687,79,77.0,135,0.44,0.06,189,15.0,0.5,139.0,4.2,105.0,10.7,8.3,5.6,3.5,1.7,58.0,35.0,131.0,1.0,594.0,13.0,39.2,65.9,22.0,33.3,7.1,138.6,134.0,9.0,1.0,0.0,8.0,82.0,12.1,15.0,249.0
93_5_5,93,5,5,phenobarbital,Repeat,4 day,10,mg/kg,Low,phenobarbital_Low_4 day,669,66,107.0,133,0.24,0.03,195,15.0,0.5,140.0,5.2,106.0,10.6,10.3,5.8,3.3,1.3,58.0,34.0,90.0,1.0,626.0,13.7,41.4,66.1,21.9,33.2,10.0,114.5,128.0,16.0,1.0,0.0,9.0,75.0,12.0,16.2,215.0
93_6_1,93,6,1,phenobarbital,Repeat,8 day,10,mg/kg,Low,phenobarbital_Low_8 day,681,72,150.0,133,0.45,0.0,234,21.0,0.6,138.0,5.2,106.0,10.4,7.8,6.0,3.5,1.4,65.0,32.0,98.0,1.0,659.0,14.0,41.7,63.4,21.2,33.5,5.6,115.0,174.0,12.0,1.0,0.0,5.0,82.0,11.8,16.2,223.0
93_6_2,93,6,2,phenobarbital,Repeat,8 day,10,mg/kg,Low,phenobarbital_Low_8 day,682,65,146.0,138,0.37,0.02,210,17.0,0.6,140.0,4.7,103.0,10.9,7.9,6.1,3.6,1.4,59.0,26.0,92.0,1.0,579.0,12.9,38.9,67.2,22.3,33.1,6.3,116.7,67.2,19.0,1.0,0.0,4.0,77.0,12.0,15.8,250.0
93_6_3,93,6,3,phenobarbital,Repeat,8 day,10,mg/kg,Low,phenobarbital_Low_8 day,593,74,130.0,152,0.49,0.06,196,20.0,0.6,139.0,5.3,105.0,11.1,8.6,5.9,3.5,1.5,50.0,29.0,94.0,2.0,625.0,13.4,40.3,64.5,21.4,33.2,6.8,118.6,86.2,17.0,1.0,0.0,2.0,79.0,11.5,17.1,222.0
93_6_4,93,6,4,phenobarbital,Repeat,8 day,10,mg/kg,Low,phenobarbital_Low_8 day,819,91,87.0,175,0.42,0.04,199,20.0,0.6,141.0,4.2,108.0,11.0,8.1,6.2,3.8,1.6,56.0,30.0,94.0,1.0,654.0,14.6,43.9,67.1,22.3,33.2,6.6,105.4,64.0,19.0,1.0,0.0,0.0,80.0,11.7,16.1,249.0
93_6_5,93,6,5,phenobarbital,Repeat,8 day,10,mg/kg,Low,phenobarbital_Low_8 day,657,110,133.0,208,0.3,0.05,211,14.0,0.5,140.0,4.3,104.0,11.1,10.1,5.9,3.4,1.4,55.0,23.0,56.0,1.0,646.0,14.1,41.4,64.0,21.9,34.2,7.8,114.0,86.6,10.0,1.0,0.0,4.0,85.0,11.2,16.3,236.0
93_7_1,93,7,1,phenobarbital,Repeat,15 day,10,mg/kg,Low,phenobarbital_Low_15 day,665,86,111.0,161,0.16,0.0,195,21.0,0.6,142.0,4.7,107.0,11.3,9.3,6.7,4.1,1.6,63.0,36.0,93.0,1.0,773.0,15.2,46.1,59.6,19.6,32.9,4.4,121.7,108.0,6.0,0.0,0.0,7.0,87.0,11.4,15.7,248.0
93_7_2,93,7,2,phenobarbital,Repeat,15 day,10,mg/kg,Low,phenobarbital_Low_15 day,899,77,114.0,160,0.29,0.0,200,17.0,0.7,141.0,4.7,106.0,10.8,8.3,6.5,4.0,1.6,56.0,24.0,82.0,1.0,712.0,14.4,43.2,60.6,20.2,33.3,4.2,110.6,108.0,8.0,0.0,0.0,5.0,87.0,11.5,16.4,230.0
93_7_3,93,7,3,phenobarbital,Repeat,15 day,10,mg/kg,Low,phenobarbital_Low_15 day,910,71,194.0,150,0.39,0.0,194,18.0,0.5,140.0,4.8,106.0,10.8,7.9,6.2,3.8,1.6,66.0,34.0,123.0,1.0,707.0,15.1,44.5,62.9,21.4,34.0,5.4,114.2,164.0,12.0,1.0,0.0,5.0,83.0,11.7,17.9,226.0
93_7_4,93,7,4,phenobarbital,Repeat,15 day,10,mg/kg,Low,phenobarbital_Low_15 day,775,82,103.0,156,0.22,0.0,189,15.0,0.6,143.0,3.8,107.0,11.3,9.9,6.6,4.2,1.8,63.0,37.0,86.0,1.0,734.0,15.2,46.4,63.2,20.8,32.8,5.4,96.9,114.0,11.0,0.0,0.0,9.0,80.0,11.3,17.2,218.0
93_7_5,93,7,5,phenobarbital,Repeat,15 day,10,mg/kg,Low,phenobarbital_Low_15 day,1045,103,116.0,187,0.18,0.02,191,18.0,0.6,142.0,5.4,104.0,12.2,10.2,6.8,3.9,1.3,68.0,38.0,116.0,1.0,730.0,15.3,45.5,62.4,20.9,33.6,5.4,127.1,213.0,11.0,0.0,0.0,3.0,86.0,11.3,15.6,251.0
93_8_1,93,8,1,phenobarbital,Repeat,29 day,10,mg/kg,Low,phenobarbital_Low_29 day,889,73,91.0,135,0.45,0.0,203,20.0,0.4,140.0,4.8,109.0,10.1,7.5,6.2,3.9,1.7,53.0,25.0,80.0,1.0,754.0,15.0,42.3,56.2,19.9,35.5,2.1,84.2,90.6,5.0,1.0,0.0,3.0,91.0,12.4,18.9,230.0
