ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
42_1_1,42,1,1,acetaminophen,Repeat,4 day,0,mg/kg,Control,acetaminophen_Control_4 day,678,91,134.0,166,0.27,0.0,218,17.0,0.4,143.0,4.3,103.0,10.9,9.2,6.1,3.6,1.4,63.0,37.0,87.0,2.0,604.0,12.8,38.0,63.0,21.2,33.7,8.4,119.1,41.9,14.0,2.0,0.0,8.0,76.0,11.6,15.7,234.0
42_1_2,42,1,2,acetaminophen,Repeat,4 day,0,mg/kg,Control,acetaminophen_Control_4 day,800,89,226.0,200,0.27,0.01,176,17.0,0.4,143.0,5.1,106.0,11.0,9.2,6.2,3.8,1.6,56.0,43.0,74.0,3.0,601.0,12.6,37.4,62.2,21.0,33.7,8.5,107.7,35.8,18.0,1.0,0.0,9.0,71.0,11.3,16.1,231.0
42_1_3,42,1,3,acetaminophen,Repeat,4 day,0,mg/kg,Control,acetaminophen_Control_4 day,932,83,163.0,178,0.24,0.0,179,22.0,0.3,141.0,6.1,104.0,10.9,9.4,5.7,3.6,1.7,66.0,36.0,91.0,3.0,572.0,12.4,37.0,64.7,21.8,33.6,11.4,125.9,21.7,22.0,3.0,0.0,6.0,68.0,11.1,15.6,253.0
42_1_4,42,1,4,acetaminophen,Repeat,4 day,0,mg/kg,Control,acetaminophen_Control_4 day,833,73,66.0,145,0.3,0.03,204,19.0,0.2,141.0,5.3,104.0,10.7,10.6,5.7,3.3,1.4,66.0,34.0,174.0,0.0,624.0,13.9,41.7,66.9,22.3,33.4,7.3,110.1,20.6,17.0,2.0,0.0,10.0,71.0,11.1,16.6,226.0
42_1_5,42,1,5,acetaminophen,Repeat,4 day,0,mg/kg,Control,acetaminophen_Control_4 day,862,76,44.0,144,0.23,0.03,208,16.0,0.4,143.0,6.0,102.0,11.4,11.9,6.2,3.9,1.7,61.0,42.0,107.0,2.0,608.0,13.1,39.2,64.5,21.6,33.5,8.3,131.1,32.4,9.0,1.0,0.0,5.0,84.0,11.6,17.2,241.0
42_2_1,42,2,1,acetaminophen,Repeat,8 day,0,mg/kg,Control,acetaminophen_Control_8 day,853,109,156.0,201,0.19,0.02,209,19.0,0.5,144.0,5.3,105.0,10.6,9.5,6.2,3.8,1.6,56.0,23.0,132.0,1.0,678.0,14.0,42.3,62.4,20.6,33.0,5.0,109.5,59.0,13.0,1.0,0.0,8.0,77.0,11.8,15.7,236.0
42_2_2,42,2,2,acetaminophen,Repeat,8 day,0,mg/kg,Control,acetaminophen_Control_8 day,784,80,237.0,194,0.21,0.01,184,22.0,0.4,146.0,5.1,104.0,11.5,10.7,6.6,3.8,1.4,56.0,26.0,131.0,1.0,637.0,14.2,41.8,65.6,22.2,33.9,8.0,127.4,45.8,14.0,2.0,0.0,9.0,76.0,11.4,15.6,251.0
42_2_3,42,2,3,acetaminophen,Repeat,8 day,0,mg/kg,Control,acetaminophen_Control_8 day,869,73,90.0,147,0.23,0.0,184,17.0,0.3,144.0,5.2,107.0,10.7,9.7,5.9,3.8,1.8,55.0,25.0,120.0,2.0,691.0,14.2,42.1,60.9,20.6,33.7,5.0,126.2,40.7,13.0,2.0,0.0,4.0,82.0,11.9,16.8,239.0
42_2_4,42,2,4,acetaminophen,Repeat,8 day,0,mg/kg,Control,acetaminophen_Control_8 day,752,71,49.0,140,0.19,0.04,208,19.0,0.3,144.0,4.8,108.0,10.5,8.3,5.6,3.6,1.8,69.0,36.0,216.0,1.0,621.0,13.6,40.1,64.5,21.9,34.0,7.3,124.6,14.1,31.0,3.0,0.0,14.0,51.0,11.3,13.6,226.0
42_2_5,42,2,5,acetaminophen,Repeat,8 day,0,mg/kg,Control,acetaminophen_Control_8 day,743,72,100.0,151,0.22,0.02,179,20.0,0.4,143.0,5.3,104.0,10.8,9.6,5.9,3.6,1.6,65.0,31.0,115.0,4.0,576.0,12.8,37.4,65.0,22.3,34.3,9.1,107.3,52.6,15.0,2.0,0.0,10.0,72.0,11.9,16.6,259.0
