ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
42_9_1,42,9,1,acetaminophen,Repeat,4 day,300,mg/kg,Low,acetaminophen_Low_4 day,730,98,212.0,206,0.27,0.0,211,18.0,0.4,141.0,5.5,104.0,10.8,7.8,6.2,3.5,1.3,57.0,40.0,72.0,1.0,595.0,12.9,37.9,63.7,21.7,34.1,4.8,107.2,89.7,18.0,5.0,0.0,5.0,71.0,11.4,17.2,219.0
42_9_2,42,9,2,acetaminophen,Repeat,4 day,300,mg/kg,Low,acetaminophen_Low_4 day,1305,88,90.0,158,0.29,0.05,205,19.0,0.4,143.0,4.6,106.0,11.1,7.7,5.7,3.2,1.3,63.0,30.0,114.0,2.0,538.0,11.6,34.3,63.7,21.5,33.8,8.5,116.6,14.2,27.0,1.0,0.0,8.0,64.0,11.5,15.9,221.0
42_9_3,42,9,3,acetaminophen,Repeat,4 day,300,mg/kg,Low,acetaminophen_Low_4 day,1333,92,197.0,194,0.32,0.02,198,19.0,0.4,141.0,5.7,102.0,10.9,10.1,6.2,3.8,1.6,60.0,34.0,84.0,3.0,562.0,12.0,35.7,63.5,21.4,33.7,6.3,109.8,41.8,20.0,1.0,0.0,8.0,71.0,11.3,15.6,229.0
42_9_4,42,9,4,acetaminophen,Repeat,4 day,300,mg/kg,Low,acetaminophen_Low_4 day,914,75,82.0,138,0.28,0.01,181,17.0,0.3,143.0,5.2,104.0,10.7,9.3,6.1,3.7,1.5,56.0,34.0,83.0,1.0,615.0,13.5,40.2,65.4,21.9,33.5,6.9,116.9,10.0,13.0,2.0,0.0,10.0,75.0,11.1,15.8,253.0
42_9_5,42,9,5,acetaminophen,Repeat,4 day,300,mg/kg,Low,acetaminophen_Low_4 day,971,99,46.0,172,0.28,0.02,203,17.0,0.3,143.0,5.4,105.0,11.0,10.6,5.9,3.6,1.6,58.0,33.0,69.0,1.0,635.0,13.1,39.4,62.0,20.5,33.1,6.4,123.7,44.8,23.0,1.0,0.0,5.0,71.0,11.3,14.6,274.0
42_10_1,42,10,1,acetaminophen,Repeat,8 day,300,mg/kg,Low,acetaminophen_Low_8 day,689,75,160.0,166,0.19,0.02,186,19.0,0.4,144.0,5.5,104.0,10.6,8.3,6.1,3.5,1.4,69.0,31.0,140.0,1.0,614.0,13.2,38.5,62.6,21.5,34.4,5.8,125.8,8.7,17.0,2.0,0.0,10.0,72.0,11.5,15.2,242.0
42_10_2,42,10,2,acetaminophen,Repeat,8 day,300,mg/kg,Low,acetaminophen_Low_8 day,920,75,175.0,180,0.25,0.0,220,19.0,0.5,143.0,4.3,104.0,11.0,8.2,6.3,3.9,1.6,56.0,32.0,260.0,1.0,619.0,13.2,39.1,63.2,21.3,33.7,8.1,118.7,39.7,11.0,1.0,0.0,6.0,82.0,11.7,16.4,252.0
42_10_3,42,10,3,acetaminophen,Repeat,8 day,300,mg/kg,Low,acetaminophen_Low_8 day,665,104,41.0,179,0.22,0.05,197,15.0,0.3,142.0,5.3,104.0,10.8,9.5,5.8,3.5,1.5,50.0,26.0,88.0,2.0,568.0,13.1,38.3,67.4,23.0,34.1,8.1,113.8,49.0,30.0,2.0,0.0,9.0,59.0,11.4,16.8,241.0
42_10_4,42,10,4,acetaminophen,Repeat,8 day,300,mg/kg,Low,acetaminophen_Low_8 day,757,79,41.0,192,0.21,0.01,174,17.0,0.3,145.0,5.1,102.0,11.3,9.1,5.5,3.4,1.6,51.0,33.0,117.0,1.0,635.0,13.7,40.8,64.2,21.6,33.6,7.4,130.1,62.0,21.0,1.0,0.0,4.0,74.0,11.3,15.0,256.0
42_10_5,42,10,5,acetaminophen,Repeat,8 day,300,mg/kg,Low,acetaminophen_Low_8 day,1035,67,101.0,178,0.19,0.01,215,17.0,0.3,143.0,5.5,103.0,11.0,10.1,5.9,3.7,1.7,58.0,33.0,86.0,1.0,627.0,14.0,41.6,66.4,22.3,33.7,7.3,120.2,34.9,11.0,1.0,0.0,6.0,82.0,11.6,15.8,257.0
